classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Autres coups et blessures volontaires;22;10;44;victime;20;20;838;311435;166927,9099079257;2,69077014465297726
Autres coups et blessures volontaires;22;11;76;victime;20;20;908;375217;266877,4339282032;2,41993299877137780
Autres coups et blessures volontaires;22;12;76;victime;20;20;416;279554;183701,8458861689;1,48808459188564646
Autres coups et blessures volontaires;22;13;93;victime;20;20;6786;2048070;1055314,6757138909;3,31336331277739538
Autres coups et blessures volontaires;22;14;28;victime;20;20;1605;697547;426068,6692324511;2,30092022473037661
Autres coups et blessures volontaires;22;15;84;victime;20;20;251;144379;102234,0962241696;1,73847997284923728
Autres coups et blessures volontaires;22;16;75;victime;20;20;821;351718;199746,1566554811;2,33425642133754874
Autres coups et blessures volontaires;22;17;75;victime;20;20;1380;655709;445577,5275134367;2,10459212852042565
Autres coups et blessures volontaires;22;18;24;victime;20;20;550;300933;179389,3627775277;1,82764934387388545
Autres coups et blessures volontaires;22;19;75;victime;20;20;454;239190;155575,4658041951;1,89807266190058122
Autres coups et blessures volontaires;22;21;27;victime;20;20;1185;535078;294776,1390935125;2,21463039033561460
Autres coups et blessures volontaires;22;22;53;victime;20;20;1043;603640;373908,6202634636;1,72785103704194554
Autres coups et blessures volontaires;22;23;75;victime;20;20;234;115995;88769,3028934727;2,01732833311780668
Autres coups et blessures volontaires;22;24;75;victime;20;20;611;412807;262321,1468469688;1,48011056014069520
Autres coups et blessures volontaires;22;25;27;victime;20;20;1512;545209;285770,0624363472;2,77324842399886995
Autres coups et blessures volontaires;22;26;84;victime;20;20;1279;517709;279948,2832719448;2,47049983678089413
Autres coups et blessures volontaires;22;27;28;victime;20;20;1065;599668;299419,4519202177;1,77598271043310629
Autres coups et blessures volontaires;22;28;24;victime;20;20;861;431443;218432,8385956562;1,99562862301625032
Autres coups et blessures volontaires;22;29;53;victime;20;20;1629;917179;552465,3755740544;1,77609823164289637
Autres coups et blessures volontaires;22;2A;94;victime;20;20;398;160814;123650,4745673866;2,47490890096633365
Autres coups et blessures volontaires;22;2B;94;victime;20;20;335;182887;135125,0544182800;1,83173216248284465
Autres coups et blessures volontaires;22;30;76;victime;20;20;1949;751457;435785,2926119620;2,59362811178816610
Autres coups et blessures volontaires;22;31;76;victime;20;20;3817;1415757;754396,4581265058;2,69608414438353483
Autres coups et blessures volontaires;22;32;76;victime;20;20;267;191819;112134,2245073589;1,39193719078923350
Autres coups et blessures volontaires;22;33;75;victime;20;20;4145;1636391;900198,1625768233;2,53301319794596758
Autres coups et blessures volontaires;22;34;76;victime;20;20;3722;1188973;750001,9977551891;3,13043273480558426
Autres coups et blessures volontaires;22;35;53;victime;20;20;2064;1088855;568307,8750453708;1,89556919883731068
Autres coups et blessures volontaires;22;36;24;victime;20;20;425;218707;138958,5178973647;1,94323912814861899
Autres coups et blessures volontaires;22;37;24;victime;20;20;1308;612119;330454,3136795404;2,13683940540973261
Autres coups et blessures volontaires;22;38;84;victime;20;20;2946;1277513;665362,1739980238;2,30604306962042660
Autres coups et blessures volontaires;22;39;27;victime;20;20;440;258798;151008,9000005603;1,70016769835933812
Autres coups et blessures volontaires;22;40;75;victime;20;20;899;418122;265929,6230549324;2,15009016507143880
Autres coups et blessures volontaires;22;41;24;victime;20;20;565;329357;185591,1164876594;1,71546376727988181
Autres coups et blessures volontaires;22;42;84;victime;20;20;1814;768508;403253,8930008867;2,36041784861055426
Autres coups et blessures volontaires;22;43;84;victime;20;20;357;227489;144441,9589405598;1,56930664779395923
Autres coups et blessures volontaires;22;44;52;victime;20;20;3345;1445171;776207,3242818160;2,31460498446204621
Autres coups et blessures volontaires;22;45;24;victime;20;20;1360;682304;351027,6643731183;1,99324641215645793
Autres coups et blessures volontaires;22;46;76;victime;20;20;274;174670;120123,0345751145;1,56867235358103851
Autres coups et blessures volontaires;22;47;75;victime;20;20;795;330844;188120,4816606512;2,40294519471412515
Autres coups et blessures volontaires;22;48;76;victime;20;20;117;76633;61734,2059146268;1,52675740216355882
Autres coups et blessures volontaires;22;49;52;victime;20;20;1260;820713;403157,2998079517;1,53525044686754075
Autres coups et blessures volontaires;22;50;28;victime;20;20;756;495093;301071,3279887731;1,52698583902418328
Autres coups et blessures volontaires;22;51;44;victime;20;20;1565;566659;299421,2666296072;2,76180207143978995
Autres coups et blessures volontaires;22;52;44;victime;20;20;402;171798;100519,5023288193;2,33995739182062623
Autres coups et blessures volontaires;22;53;52;victime;20;20;446;306538;158874,3731747029;1,45495827597231031
Autres coups et blessures volontaires;22;54;44;victime;20;20;1994;732590;381849,4503163644;2,72184987510066989
Autres coups et blessures volontaires;22;55;44;victime;20;20;458;183001;100007,4375285098;2,50271856437942963
Autres coups et blessures volontaires;22;56;53;victime;20;20;1588;764161;476940,9580389376;2,07809610801912159
Autres coups et blessures volontaires;22;57;44;victime;20;20;2230;1049155;527831,6840087553;2,12552006138273208
Autres coups et blessures volontaires;22;58;27;victime;20;20;351;202670;141219,0654561999;1,73187940987812716
Autres coups et blessures volontaires;22;59;32;victime;20;20;8285;2607746;1241240,6105779805;3,17707322722381669
Autres coups et blessures volontaires;22;60;32;victime;20;20;1646;829699;380003,3832576967;1,98385197523439238
Autres coups et blessures volontaires;22;61;28;victime;20;20;505;278475;164988,3535923525;1,81344824490528778
Autres coups et blessures volontaires;22;62;32;victime;20;20;4076;1462167;724155,5304694272;2,78764327193815742
Autres coups et blessures volontaires;22;63;84;victime;20;20;1346;661852;394760,4806099625;2,03368728960553113
Autres coups et blessures volontaires;22;64;75;victime;20;20;1383;687240;417292,6383459232;2,01239741574995623
Autres coups et blessures volontaires;22;65;76;victime;20;20;473;229788;164544,9529540284;2,05841906452904411
Autres coups et blessures volontaires;22;66;76;victime;20;20;1504;482765;359151,1025176207;3,11538740380930701
Autres coups et blessures volontaires;22;67;44;victime;20;20;2523;1148073;575001,4243150466;2,19759544906987614
Autres coups et blessures volontaires;22;68;44;victime;20;20;1742;767842;386081,5531792537;2,26869590358433149
Autres coups et blessures volontaires;22;69;84;victime;20;20;6190;1883437;949531,0958739254;3,28654475833277138
Autres coups et blessures volontaires;22;70;27;victime;20;20;408;234601;128854,9960953516;1,73912302164099897
Autres coups et blessures volontaires;22;71;27;victime;20;20;936;551063;312879,5995444329;1,69853537617296024
Autres coups et blessures volontaires;22;72;52;victime;20;20;1188;566993;294777,9696322851;2,09526396269442472
Autres coups et blessures volontaires;22;73;84;victime;20;20;962;439750;355574,7053652607;2,18760659465605478
Autres coups et blessures volontaires;22;74;84;victime;20;20;1551;835206;533337,1956648468;1,85702688917464687
Autres coups et blessures volontaires;22;75;11;victime;20;20;10570;2145906;1393799,8591511601;4,92565843983846463
Autres coups et blessures volontaires;22;76;28;victime;20;20;3251;1254739;653680,4457338090;2,59097708766524359
Autres coups et blessures volontaires;22;77;11;victime;20;20;3153;1428636;634163,1662345717;2,20700024358898972
Autres coups et blessures volontaires;22;78;11;victime;20;20;2655;1449723;654740,7191369688;1,83138434031880593
Autres coups et blessures volontaires;22;79;75;victime;20;20;626;374481;196420,5737515622;1,67164689263273702
Autres coups et blessures volontaires;22;80;32;victime;20;20;1431;568748;305380,3525931778;2,51605280370216677
Autres coups et blessures volontaires;22;81;76;victime;20;20;741;391066;215987,3924057474;1,89482082308357147
Autres coups et blessures volontaires;22;82;76;victime;20;20;498;262316;134694,0514470050;1,89847359673066074
Autres coups et blessures volontaires;22;83;93;victime;20;20;3235;1085189;735547,0800171839;2,98104754102741554
Autres coups et blessures volontaires;22;84;93;victime;20;20;1490;561941;311097,5642804674;2,65152391443229796
Autres coups et blessures volontaires;22;85;52;victime;20;20;929;692705;435953,0834222623;1,34111923546098266
Autres coups et blessures volontaires;22;86;75;victime;20;20;875;439332;243821,0673970423;1,99166006573616317
Autres coups et blessures volontaires;22;87;75;victime;20;20;864;372123;221778,9570622088;2,32181294894430046
Autres coups et blessures volontaires;22;88;44;victime;20;20;774;362397;214811,6102700735;2,13577926969594145
Autres coups et blessures volontaires;22;89;27;victime;20;20;732;334156;197869,8569094807;2,19059361495828275
Autres coups et blessures volontaires;22;90;27;victime;20;20;400;140120;73383,9704651730;2,85469597487867555
Autres coups et blessures volontaires;22;91;11;victime;20;20;2890;1306118;577712,0798748088;2,21266378688602394
Autres coups et blessures volontaires;22;92;11;victime;20;20;3457;1626213;815765,1568127710;2,12579778909650807
Autres coups et blessures volontaires;22;93;11;victime;20;20;6543;1655422;696151,9151081501;3,95246650098887198
Autres coups et blessures volontaires;22;94;11;victime;20;20;3731;1407972;654339,6426977786;2,64991065163227679
Autres coups et blessures volontaires;22;95;11;victime;20;20;3074;1251804;523105,6886780620;2,45565599726474737
Autres coups et blessures volontaires;22;971;01;victime;20;20;1706;383559;233697,4763075087;4,44781637244856665
Autres coups et blessures volontaires;22;972;02;victime;20;20;1445;361225;216541,8935436526;4,00027683576718118
Autres coups et blessures volontaires;22;973;03;victime;20;20;1557;285133;97187,6987757546;5,46060961025205760
Autres coups et blessures volontaires;22;974;04;victime;20;20;2360;863083;388966,1077541097;2,73438359925986241
Autres coups et blessures volontaires;22;976;06;victime;17;17;1310;256518;73880,0000000000;5,10685409990721872
Violences sexuelles;16;01;84;victime;16;16;314;638425;308491,1600513844;0,49183537612092254
Violences sexuelles;16;02;32;victime;16;16;352;536136;264180,0836046834;0,65654983063998684
Violences sexuelles;16;03;84;victime;16;16;161;339384;206980,3726684623;0,47438889281757535
Violences sexuelles;16;04;93;victime;16;16;70;162565;126760,4042559317;0,43059699197244178
Violences sexuelles;16;05;93;victime;16;16;59;141107;134646,6209596995;0,41812241773972941
Violences sexuelles;16;06;93;victime;16;16;542;1083704;761857,0232829786;0,50013656865712408
Violences sexuelles;16;07;84;victime;16;16;136;325157;201263,5753618824;0,41825948695553222
Violences sexuelles;16;08;44;victime;16;16;160;275371;142010,0987951751;0,58103431370768888
Violences sexuelles;16;09;76;victime;16;16;77;153067;108588,9691709024;0,50304768500068597
Violences sexuelles;16;10;44;victime;16;16;177;308910;163064,0966438249;0,57298242206467898
Violences sexuelles;16;11;76;victime;16;16;166;368025;258453,3989641746;0,45105631410909586
Violences sexuelles;16;12;76;victime;16;16;115;278697;179901,0849544087;0,41263450987990541
Violences sexuelles;16;13;93;victime;16;16;1078;2019717;1009576,4053639706;0,53373814252194729
Violences sexuelles;16;14;28;victime;16;16;361;693679;412038,3546935944;0,52041362070929054
Violences sexuelles;16;15;84;victime;16;16;55;145969;101069,5674816220;0,37679233261856970
Violences sexuelles;16;16;75;victime;16;16;242;353288;196144,6417261781;0,68499354634179477
Violences sexuelles;16;17;75;victime;16;16;367;642191;427695,5383181423;0,57148107027348560
Violences sexuelles;16;18;24;victime;16;16;193;307110;177873,2227958726;0,62843932141577941
Violences sexuelles;16;19;75;victime;16;16;107;241535;153380,3747933405;0,44299997929906637
Violences sexuelles;16;21;27;victime;16;16;276;533213;285326,4807394980;0,51761678728763172
Violences sexuelles;16;22;53;victime;16;16;300;598953;363788,0657408493;0,50087402517392843
Violences sexuelles;16;23;75;victime;16;16;62;119502;88330,1012024013;0,51881976870679991
Violences sexuelles;16;24;75;victime;16;16;237;414789;256942,4920316014;0,57137484359517721
Violences sexuelles;16;25;27;victime;16;16;297;538549;277578,4706441145;0,55148185216201306
Violences sexuelles;16;26;84;victime;16;16;231;508006;269062,4951463656;0,45471903875151082
Violences sexuelles;16;27;28;victime;16;16;371;602825;292969,1110315697;0,61543565711441961
Violences sexuelles;16;28;24;victime;16;16;270;433929;213849,0964208547;0,62222160768236279
Violences sexuelles;16;29;53;victime;16;16;418;908249;537671,2385391531;0,46022621549817283
Violences sexuelles;16;2A;94;victime;16;16;71;154303;116432,0016146155;0,46013363317628303
Violences sexuelles;16;2B;94;victime;16;16;61;176152;129422,0608583453;0,34629183886643355
Violences sexuelles;16;30;76;victime;16;16;354;742006;419029,0718672035;0,47708509095613783
Violences sexuelles;16;31;76;victime;16;16;743;1348183;703754,0286110329;0,55111212646947783
Violences sexuelles;16;32;76;victime;16;16;72;190664;109392,4884550462;0,37762765912809970
Violences sexuelles;16;33;75;victime;16;16;968;1566679;843050,1469224222;0,61786747636242012
Violences sexuelles;16;34;76;victime;16;16;576;1132481;707572,2492756580;0,50861780462541972
Violences sexuelles;16;35;53;victime;16;16;545;1051779;538257,8269482763;0,51816969154166415
Violences sexuelles;16;36;24;victime;16;16;91;223505;138229,3093618934;0,40714972819400014
Violences sexuelles;16;37;24;victime;16;16;306;606223;318932,8394256886;0,50476474828569684
Violences sexuelles;16;38;84;victime;16;16;600;1252912;639743,4733181966;0,47888439092290597
Violences sexuelles;16;39;27;victime;16;16;160;260517;148336,5231161754;0,61416337513482810
Violences sexuelles;16;40;75;victime;16;16;184;405010;252297,7838935205;0,45430977012913265
Violences sexuelles;16;41;24;victime;16;16;178;332769;182820,5004561065;0,53490559517262726
Violences sexuelles;16;42;84;victime;16;16;360;761997;394201,9121693105;0,47244280489293261
Violences sexuelles;16;43;84;victime;16;16;109;227339;142110,5479255771;0,47946018940876844
Violences sexuelles;16;44;52;victime;16;16;719;1380852;729713,9122225262;0,52069302140997009
Violences sexuelles;16;45;24;victime;16;16;445;674330;341549,0650078406;0,65991428529058471
Violences sexuelles;16;46;76;victime;16;16;86;173347;117328,0105413913;0,49611472941556534
Violences sexuelles;16;47;75;victime;16;16;163;332833;184194,3655796200;0,48973509237365281
Violences sexuelles;16;48;76;victime;16;16;27;76422;60394,6697871167;0,35330140535447907
Violences sexuelles;16;49;52;victime;16;16;517;810934;391283,3197054776;0,63753647029228022
Violences sexuelles;16;50;28;victime;16;16;285;498362;295248,4309255120;0,57187345744659501
Violences sexuelles;16;51;44;victime;16;16;362;570883;292094,6291274587;0,63410541214224281
Violences sexuelles;16;52;44;victime;16;16;106;178084;100722,0544310527;0,59522472541048044
Violences sexuelles;16;53;52;victime;16;16;166;307688;155625,1391581554;0,53950755310574339
Violences sexuelles;16;54;44;victime;16;16;421;733821;373164,6636885736;0,57370939234499962
Violences sexuelles;16;55;44;victime;16;16;99;189055;99549,9287185807;0,52365713681203885
Violences sexuelles;16;56;53;victime;16;16;308;747548;459454,7482010042;0,41201367671373612
Violences sexuelles;16;57;44;victime;16;16;428;1045271;510596,5657959623;0,40946319184211560
Violences sexuelles;16;58;27;victime;16;16;76;209161;141592,7732465061;0,36335645746577994
Violences sexuelles;16;59;32;victime;16;16;1792;2603723;1205062,1207939661;0,68824525496759836
Violences sexuelles;16;60;32;victime;16;16;462;823542;369319,7133483867;0,56099142484536302
Violences sexuelles;16;61;28;victime;16;16;225;285308;164639,5223504684;0,78862141965875476
Violences sexuelles;16;62;32;victime;16;16;1103;1470725;708207,3304540768;0,74997025276649276
Violences sexuelles;16;63;84;victime;16;16;280;650700;382694,8161446228;0,43030582449669585
Violences sexuelles;16;64;75;victime;16;16;274;673986;400053,2302089295;0,40653663429210696
Violences sexuelles;16;65;76;victime;16;16;88;227829;160808,8013876575;0,38625460323312660
Violences sexuelles;16;66;76;victime;16;16;251;474369;346847,0663214108;0,52912395202890572
Violences sexuelles;16;67;44;victime;16;16;548;1121407;546386,8300979403;0,48867182031144796
Violences sexuelles;16;68;44;victime;16;16;327;762743;373685,5003191521;0,42871583220036108
Violences sexuelles;16;69;84;victime;16;16;1043;1835903;904462,0024263281;0,56811280334527481
Violences sexuelles;16;70;27;victime;16;16;122;237242;126631,1038528381;0,51424284064373094
Violences sexuelles;16;71;27;victime;16;16;218;555023;309191,1094580503;0,39277651556782328
Violences sexuelles;16;72;52;victime;16;16;451;567561;289447,3315378805;0,79462824260299769
Violences sexuelles;16;73;84;victime;16;16;223;429681;341648,0333178816;0,51898966908008504
Violences sexuelles;16;74;84;victime;16;16;362;801416;500697,9948870661;0,45170049013246549
Violences sexuelles;16;75;11;victime;16;16;2102;2190327;1374376,7997595300;0,95967405780050186
Violences sexuelles;16;76;28;victime;16;16;797;1255755;634421,2522146051;0,63467794275157174
Violences sexuelles;16;77;11;victime;16;16;780;1397665;604627,2151053285;0,55807364425667094
Violences sexuelles;16;78;11;victime;16;16;734;1431808;629382,7814974730;0,51263856606472380
Violences sexuelles;16;79;75;victime;16;16;208;374743;192620,2919992131;0,55504705891771156
Violences sexuelles;16;80;32;victime;16;16;341;572744;297093,8613482957;0,59537943653709158
Violences sexuelles;16;81;76;victime;16;16;146;386448;209380,4898491946;0,37779985923073739
Violences sexuelles;16;82;76;victime;16;16;147;256897;130058,5235846451;0,57221376660685019
Violences sexuelles;16;83;93;victime;16;16;485;1055821;707519,5233747549;0,45935816771971766
Violences sexuelles;16;84;93;victime;16;16;301;559014;298637,3621285976;0,53844805317934796
Violences sexuelles;16;85;52;victime;16;16;308;670597;417191,6189341890;0,45929224258384693
Violences sexuelles;16;86;75;victime;16;16;221;436069;237993,0701958806;0,50680052927403685
Violences sexuelles;16;87;75;victime;16;16;167;374978;219170,1331972952;0,44535946108838381
Violences sexuelles;16;88;44;victime;16;16;163;369641;212925,1787301851;0,44096839906828517
Violences sexuelles;16;89;27;victime;16;16;223;340544;195822,1271121363;0,65483461755309158
Violences sexuelles;16;90;27;victime;16;16;97;144089;71928,9215031956;0,67319503917717516
Violences sexuelles;16;91;11;victime;16;16;625;1287330;550894,8866917946;0,48550099819005232
Violences sexuelles;16;92;11;victime;16;16;800;1603268;789808,9475064187;0,49898083165135215
Violences sexuelles;16;93;11;victime;16;16;1118;1606660;662465,9634062538;0,69585350976560068
Violences sexuelles;16;94;11;victime;16;16;725;1378151;626296,5624985970;0,52606717261025815
Violences sexuelles;16;95;11;victime;16;16;696;1221923;497748,6955501862;0,56959399242014430
Violences sexuelles;16;971;01;victime;16;16;264;394110;226105,0475677566;0,66986374362487633
Violences sexuelles;16;972;02;victime;16;16;235;376480;211621,3569881222;0,62420314492137696
Violences sexuelles;16;973;03;victime;16;16;305;269352;88454,0619228487;1,13234726306097588
Violences sexuelles;16;974;04;victime;16;16;734;852924;363111,0760629498;0,86056905421819530
Violences sexuelles;16;976;06;victime;17;17;234;256518;73880,0000000000;0,91221668654831245
Violences sexuelles;17;01;84;victime;17;17;306;643350;313061,4522700008;0,47563534623455350
Violences sexuelles;17;02;32;victime;17;17;381;534490;265548,3196165975;0,71282905199348912
Violences sexuelles;17;03;84;victime;17;17;192;337988;207724,6632561111;0,56806750535521966
Violences sexuelles;17;04;93;victime;17;17;83;163915;127940,4230924362;0,50636000366043377
Violences sexuelles;17;05;93;victime;17;17;60;141284;135492,6309531483;0,42467653803686195
Violences sexuelles;17;06;93;victime;17;17;554;1083310;766747,5248132690;0,51139563005972433
Violences sexuelles;17;07;84;victime;17;17;160;325712;203014,8685461032;0,49123151741415727
Violences sexuelles;17;08;44;victime;17;17;178;273579;142452,1098481209;0,65063473439116315
Violences sexuelles;17;09;76;victime;17;17;91;153153;109392,3498474293;0,59417706476530008
Violences sexuelles;17;10;44;victime;17;17;210;310020;164453,3282640006;0,67737565318366555
Violences sexuelles;17;11;76;victime;17;17;195;370260;261179,6400152649;0,52665694376924321
Violences sexuelles;17;12;76;victime;17;17;158;279206;181053,4508169389;0,56589041782769711
Violences sexuelles;17;13;93;victime;17;17;1215;2024162;1021225,6683628588;0,60024839909058658
Violences sexuelles;17;14;28;victime;17;17;448;694002;416115,3509748278;0,64553128088968037
Violences sexuelles;17;15;84;victime;17;17;68;145143;101362,6779431542;0,46850347588240565
Violences sexuelles;17;16;75;victime;17;17;236;352335;197059,1311224137;0,66981707749726827
Violences sexuelles;17;17;75;victime;17;17;434;644303;431947,7733306138;0,67359611859637469
Violences sexuelles;17;18;24;victime;17;17;191;304256;178580,2757339153;0,62776083298275132
Violences sexuelles;17;19;75;victime;17;17;122;241464;154124,2811968161;0,50525130040088795
Violences sexuelles;17;21;27;victime;17;17;288;533819;287830,8724506311;0,53950870988106459
Violences sexuelles;17;22;53;victime;17;17;304;598814;366683,1692781221;0,50767016135227305
Violences sexuelles;17;23;75;victime;17;17;59;118638;88505,6397579827;0,49731114819872213
Violences sexuelles;17;24;75;victime;17;17;244;413606;258731,6608523040;0,58993341489243378
Violences sexuelles;17;25;27;victime;17;17;294;539067;279578,0321657007;0,54538675155407401
Violences sexuelles;17;26;84;victime;17;17;303;511553;272493,9013521839;0,59231399288050313
Violences sexuelles;17;27;28;victime;17;17;403;601843;295109,3710717750;0,66960984841561666
Violences sexuelles;17;28;24;victime;17;17;239;433233;215349,9856762909;0,55166619348018275
Violences sexuelles;17;29;53;victime;17;17;438;909028;542677,0075975858;0,48183334286732643
Violences sexuelles;17;2A;94;victime;17;17;60;157249;118847,6544660142;0,38156045507443603
Violences sexuelles;17;2B;94;victime;17;17;89;177689;130820,4314188668;0,50087512451530491
Violences sexuelles;17;30;76;victime;17;17;402;744178;423839,5844642102;0,54019334084049786
Violences sexuelles;17;31;76;victime;17;17;810;1362672;715532,2076708438;0,59442037408855541
Violences sexuelles;17;32;76;victime;17;17;111;191091;110358,3063902944;0,58087508045904834
Violences sexuelles;17;33;75;victime;17;17;1007;1583384;856615,7519030044;0,63597964865124312
Violences sexuelles;17;34;76;victime;17;17;688;1144892;718742,5773671474;0,60093004405655726
Violences sexuelles;17;35;53;victime;17;17;623;1060199;546439,9072614032;0,58762553067867440
Violences sexuelles;17;36;24;victime;17;17;119;222232;138633,8145323789;0,53547643903668229
Violences sexuelles;17;37;24;victime;17;17;362;606511;321881,4521592675;0,59685644613205702
Violences sexuelles;17;38;84;victime;17;17;647;1258722;646706,8185189465;0,51401341996088101
Violences sexuelles;17;39;27;victime;17;17;184;260188;149349,5304421640;0,70718096145863762
Violences sexuelles;17;40;75;victime;17;17;225;407444;255992,2615180586;0,55222312759544867
Violences sexuelles;17;41;24;victime;17;17;198;331915;183643,0975287533;0,59653827034029794
Violences sexuelles;17;42;84;victime;17;17;386;762941;396654,7167304618;0,50593689420282828
Violences sexuelles;17;43;84;victime;17;17;117;227283;142988,9673405284;0,51477673209170938
Violences sexuelles;17;44;52;victime;17;17;880;1394909;740924,1877808182;0,63086552599488566
Violences sexuelles;17;45;24;victime;17;17;510;678105;344708,2955814447;0,75209591434954759
Violences sexuelles;17;46;76;victime;17;17;90;173828;118075,2722010086;0,51775318130565839
Violences sexuelles;17;47;75;victime;17;17;195;332842;185343,1522256012;0,58586356289170238
Violences sexuelles;17;48;76;victime;17;17;34;76601;60897,8927600377;0,44385843526846908
Violences sexuelles;17;49;52;victime;17;17;500;813493;394578,2136939217;0,61463343876345589
Violences sexuelles;17;50;28;victime;17;17;388;496883;297133,0738675302;0,78086793067985827
Violences sexuelles;17;51;44;victime;17;17;358;568895;294040,9301487350;0,62929011504759225
Violences sexuelles;17;52;44;victime;17;17;144;175640;100650,2206563270;0,81985880209519479
Violences sexuelles;17;53;52;victime;17;17;168;307445;156661,7284131226;0,54643920050740780
Violences sexuelles;17;54;44;victime;17;17;467;733481;375754,5866945756;0,63668997560945684
Violences sexuelles;17;55;44;victime;17;17;135;187187;99735,8700927227;0,72120392976007952
Violences sexuelles;17;56;53;victime;17;17;348;750863;464185,6171558704;0,46346670431223802
Violences sexuelles;17;57;44;victime;17;17;538;1043522;514328,0405547947;0,51556172270445655
Violences sexuelles;17;58;27;victime;17;17;123;207182;141642,3566125018;0,59368091822648694
Violences sexuelles;17;59;32;victime;17;17;1878;2604361;1214496,6141067925;0,72109818876876131
Violences sexuelles;17;60;32;victime;17;17;546;824503;372777,5559156924;0,66221711746349010
Violences sexuelles;17;61;28;victime;17;17;224;283372;164926,3899557492;0,79048035797467631
Violences sexuelles;17;62;32;victime;17;17;1203;1468018;713244,7493952010;0,81947224080358683
Violences sexuelles;17;63;84;victime;17;17;280;653742;386425,0717299950;0,42830352034900615
Violences sexuelles;17;64;75;victime;17;17;279;677309;404978,6306088396;0,41192424727856858
Violences sexuelles;17;65;76;victime;17;17;94;228530;161702,5389071914;0,41132455257515421
Violences sexuelles;17;66;76;victime;17;17;308;474452;349914,1049044364;0,64916998979875729
Violences sexuelles;17;67;44;victime;17;17;639;1125559;554075,4360036718;0,56771790727984939
Violences sexuelles;17;68;44;victime;17;17;404;764030;376959,8271139002;0,52877504810020548
Violences sexuelles;17;69;84;victime;17;17;1158;1843319;914980,2477083715;0,62821464977033281
Violences sexuelles;17;70;27;victime;17;17;149;236659;127615,1204535585;0,62959786021237307
Violences sexuelles;17;71;27;victime;17;17;248;553595;310390,6707085514;0,44798092468320699
Violences sexuelles;17;72;52;victime;17;17;436;566506;291038,8465639188;0,76962997744066253
Violences sexuelles;17;73;84;victime;17;17;245;431174;345226,2855240351;0,56821607981928413
Violences sexuelles;17;74;84;victime;17;17;448;807360;508228,9399428225;0,55489496630994850
Violences sexuelles;17;75;11;victime;17;17;2218;2187526;1382778,9960024301;1,01393080585099327
Violences sexuelles;17;76;28;victime;17;17;822;1254378;640333,6389624489;0,65530486025743440
Violences sexuelles;17;77;11;victime;17;17;919;1403997;612076,3818544711;0,65455980319046270
Violences sexuelles;17;78;11;victime;17;17;779;1438266;637200,4191475145;0,54162442830463908
Violences sexuelles;17;79;75;victime;17;17;252;374351;193971,0259452496;0,67316502426866764
Violences sexuelles;17;80;32;victime;17;17;400;572443;299211,4217903113;0,69875952714942802
Violences sexuelles;17;81;76;victime;17;17;212;387890;211038,0860462197;0,54654670138441308
Violences sexuelles;17;82;76;victime;17;17;171;258349;131299,7808561092;0,66189534312112674
Violences sexuelles;17;83;93;victime;17;17;559;1058740;714503,3544191563;0,52798609668096042
Violences sexuelles;17;84;93;victime;17;17;305;559479;301947,3802610298;0,54515004137778189
Violences sexuelles;17;85;52;victime;17;17;370;675247;421680,1209010437;0,54794763990065853
Violences sexuelles;17;86;75;victime;17;17;287;436876;240200,1517667484;0,65693697982951693
Violences sexuelles;17;87;75;victime;17;17;214;374426;219979,7724796445;0,57154150619882160
Violences sexuelles;17;88;44;victime;17;17;180;367673;213629,1685792222;0,48956545626140624
Violences sexuelles;17;89;27;victime;17;17;288;338291;196696,6727403624;0,85133804919433276
Violences sexuelles;17;90;27;victime;17;17;111;142622;72210,8224328332;0,77828105060930286
Violences sexuelles;17;91;11;victime;17;17;705;1296130;558684,1278090713;0,54392692091071115
Violences sexuelles;17;92;11;victime;17;17;834;1609306;796181,1612776431;0,51823581096447791
Violences sexuelles;17;93;11;victime;17;17;1251;1623111;671679,5774319175;0,77074211190731878
Violences sexuelles;17;94;11;victime;17;17;806;1387926;633206,9725896285;0,58072260336646198
Violences sexuelles;17;95;11;victime;17;17;784;1228618;504099,5748677718;0,63811534586014529
Violences sexuelles;17;971;01;victime;17;17;277;390253;227525,3489634245;0,70979595288184849
Violences sexuelles;17;972;02;victime;17;17;275;372594;212577,1492133937;0,73806878264276932
Violences sexuelles;17;973;03;victime;17;17;320;268700;88986,4502167438;1,19091924078898392
Violences sexuelles;17;974;04;victime;17;17;807;853659;369894,5213297095;0,94534234395701333
Violences sexuelles;17;976;06;victime;17;17;189;256518;73880,0000000000;0,73679040067363688
Violences sexuelles;18;01;84;victime;18;18;388;647634;317983,0764471052;0,59910381480898156
Violences sexuelles;18;02;32;victime;18;18;418;533316;266640,9263390519;0,78377547270286285
Violences sexuelles;18;03;84;victime;18;18;246;337171;208375,0286177621;0,72960011388879831
Violences sexuelles;18;04;93;victime;18;18;122;164068;129062,0846603640;0,74359411951142207
Violences sexuelles;18;05;93;victime;18;18;125;140698;136581,1662476793;0,88842769620037243
Violences sexuelles;18;06;93;victime;18;18;588;1086219;772316,5133081203;0,54132730140054630
Violences sexuelles;18;07;84;victime;18;18;193;326606;204906,1287731887;0,59092606994360175
Violences sexuelles;18;08;44;victime;18;18;205;271845;143015,0897916087;0,75410620022439256
Violences sexuelles;18;09;76;victime;18;18;107;153066;110222,3532750513;0,69904485646714498
